region,period,total,year,month
06 cantabria,2011-03,2.22,2011,3
06 cantabria,2011-02,1.45,2011,2
06 cantabria,2011-01,1.48,2011,1
06 cantabria,2010-12,2.52,2010,12
06 cantabria,2010-11,2.36,2010,11
06 cantabria,2010-10,3.16,2010,10
06 cantabria,2010-09,3.81,2010,9
06 cantabria,2010-08,5.16,2010,8
06 cantabria,2010-07,4.37,2010,7
06 cantabria,2010-06,3.14,2010,6
06 cantabria,2010-05,2.74,2010,5
06 cantabria,2010-04,3.0,2010,4
06 cantabria,2010-03,2.63,2010,3
06 cantabria,2010-02,1.6,2010,2
06 cantabria,2010-01,1.55,2010,1
06 cantabria,2009-12,2.03,2009,12
06 cantabria,2009-11,1.89,2009,11
06 cantabria,2009-10,3.47,2009,10
06 cantabria,2009-09,3.68,2009,9
06 cantabria,2009-08,5.03,2009,8
06 cantabria,2009-07,4.51,2009,7
06 cantabria,2009-06,2.96,2009,6
06 cantabria,2009-05,2.5,2009,5
06 cantabria,2009-04,3.04,2009,4
06 cantabria,2009-03,2.63,2009,3
06 cantabria,2009-02,2.17,2009,2
06 cantabria,2009-01,2.22,2009,1
06 cantabria,2008-12,2.01,2008,12
06 cantabria,2008-11,2.4,2008,11
06 cantabria,2008-10,2.68,2008,10
06 cantabria,2008-09,3.3,2008,9
06 cantabria,2008-08,5.02,2008,8
06 cantabria,2008-07,4.49,2008,7
06 cantabria,2008-06,2.96,2008,6
06 cantabria,2008-05,2.88,2008,5
06 cantabria,2008-04,3.21,2008,4
06 cantabria,2008-03,3.01,2008,3
06 cantabria,2008-02,1.95,2008,2
06 cantabria,2008-01,2.0,2008,1
06 cantabria,2007-12,2.54,2007,12
06 cantabria,2007-11,2.63,2007,11
06 cantabria,2007-10,2.45,2007,10
06 cantabria,2007-09,2.94,2007,9
06 cantabria,2007-08,4.79,2007,8
06 cantabria,2007-07,4.55,2007,7
06 cantabria,2007-06,3.38,2007,6
06 cantabria,2007-05,2.79,2007,5
06 cantabria,2007-04,3.43,2007,4
06 cantabria,2007-03,2.31,2007,3
06 cantabria,2007-02,2.51,2007,2
06 cantabria,2007-01,2.02,2007,1
06 cantabria,2006-12,3.06,2006,12
06 cantabria,2006-11,2.57,2006,11
06 cantabria,2006-10,2.38,2006,10
06 cantabria,2006-09,2.81,2006,9
06 cantabria,2006-08,5.16,2006,8
06 cantabria,2006-07,4.34,2006,7
06 cantabria,2006-06,2.95,2006,6
06 cantabria,2006-05,2.49,2006,5
06 cantabria,2006-04,3.41,2006,4
06 cantabria,2006-03,2.69,2006,3
06 cantabria,2006-02,2.49,2006,2
06 cantabria,2006-01,4.05,2006,1
06 cantabria,2005-12,3.48,2005,12
06 cantabria,2005-11,2.36,2005,11
06 cantabria,2005-10,2.13,2005,10
06 cantabria,2005-09,2.96,2005,9
06 cantabria,2005-08,4.85,2005,8
06 cantabria,2005-07,4.36,2005,7
06 cantabria,2005-06,2.76,2005,6
06 cantabria,2005-05,2.43,2005,5
06 cantabria,2005-04,2.27,2005,4
06 cantabria,2005-03,4.14,2005,3
06 cantabria,2005-02,3.2,2005,2
06 cantabria,2005-01,2.4,2005,1
06 cantabria,2004-12,2.51,2004,12
06 cantabria,2004-11,1.85,2004,11
06 cantabria,2004-10,2.34,2004,10
06 cantabria,2004-09,3.33,2004,9
06 cantabria,2004-08,4.15,2004,8
06 cantabria,2004-07,4.1,2004,7
06 cantabria,2004-06,3.04,2004,6
06 cantabria,2004-05,2.31,2004,5
06 cantabria,2004-04,3.2,2004,4
06 cantabria,2004-03,1.89,2004,3
06 cantabria,2004-02,1.62,2004,2
06 cantabria,2004-01,1.8,2004,1
06 cantabria,2003-12,2.08,2003,12
06 cantabria,2003-11,2.62,2003,11
06 cantabria,2003-10,2.25,2003,10
06 cantabria,2003-09,3.51,2003,9
06 cantabria,2003-08,4.94,2003,8
06 cantabria,2003-07,4.35,2003,7
06 cantabria,2003-06,3.05,2003,6
06 cantabria,2003-05,2.55,2003,5
06 cantabria,2003-04,3.24,2003,4
06 cantabria,2003-03,1.7,2003,3
06 cantabria,2003-02,2.14,2003,2
06 cantabria,2003-01,2.01,2003,1
06 cantabria,2002-12,1.99,2002,12
06 cantabria,2002-11,2.18,2002,11
06 cantabria,2002-10,1.8,2002,10
06 cantabria,2002-09,4.12,2002,9
06 cantabria,2002-08,5.32,2002,8
06 cantabria,2002-07,4.39,2002,7
06 cantabria,2002-06,2.4,2002,6
06 cantabria,2002-05,2.2,2002,5
06 cantabria,2002-04,2.68,2002,4
06 cantabria,2002-03,6.51,2002,3
06 cantabria,2002-02,2.26,2002,2
06 cantabria,2002-01,3.01,2002,1
06 cantabria,2001-12,2.17,2001,12
06 cantabria,2001-11,1.8,2001,11
06 cantabria,2001-10,2.46,2001,10
06 cantabria,2001-09,4.84,2001,9
06 cantabria,2001-08,4.43,2001,8
06 cantabria,2001-07,3.53,2001,7
06 cantabria,2001-06,2.88,2001,6
06 cantabria,2001-05,2.33,2001,5
06 cantabria,2001-04,2.9,2001,4
06 cantabria,2001-03,1.85,2001,3
06 cantabria,2001-02,1.8,2001,2
06 cantabria,2001-01,1.75,2001,1
06 cantabria,2000-12,2.0,2000,12
06 cantabria,2000-11,1.0,2000,11
06 cantabria,2000-10,2.0,2000,10
06 cantabria,2000-09,3.0,2000,9
06 cantabria,2000-08,4.0,2000,8
06 cantabria,2000-07,3.0,2000,7
06 cantabria,2000-06,2.0,2000,6
06 cantabria,2000-05,2.0,2000,5
06 cantabria,2000-04,2.0,2000,4
06 cantabria,2000-03,1.0,2000,3
06 cantabria,2000-02,2.0,2000,2
06 cantabria,2000-01,2.0,2000,1
06 cantabria,1999-12,5.0,1999,12
06 cantabria,1999-11,2.21,1999,11
06 cantabria,1999-10,2.58,1999,10
06 cantabria,1999-09,2.55,1999,9
06 cantabria,1999-08,4.55,1999,8
06 cantabria,1999-07,3.28,1999,7
06 cantabria,1999-06,2.84,1999,6
06 cantabria,1999-05,2.09,1999,5
06 cantabria,1999-04,3.19,1999,4
06 cantabria,1999-03,1.92,1999,3
06 cantabria,1999-02,2.66,1999,2
06 cantabria,1999-01,2.51,1999,1
07 castilla y leã³n,2025-02,1.61,2025,2
07 castilla y leã³n,2025-01,1.7,2025,1
07 castilla y leã³n,2024-12,1.77,2024,12
07 castilla y leã³n,2024-11,2.03,2024,11
07 castilla y leã³n,2024-10,2.1,2024,10
07 castilla y leã³n,2024-09,2.65,2024,9
07 castilla y leã³n,2024-08,2.66,2024,8
07 castilla y leã³n,2024-07,2.99,2024,7
07 castilla y leã³n,2024-06,2.3,2024,6
07 castilla y leã³n,2024-05,2.19,2024,5
07 castilla y leã³n,2024-04,1.86,2024,4
07 castilla y leã³n,2024-03,2.13,2024,3
07 castilla y leã³n,2024-02,1.59,2024,2
07 castilla y leã³n,2024-01,1.72,2024,1
07 castilla y leã³n,2023-12,1.78,2023,12
07 castilla y leã³n,2023-11,1.88,2023,11
07 castilla y leã³n,2023-10,2.24,2023,10
07 castilla y leã³n,2023-09,2.73,2023,9
07 castilla y leã³n,2023-08,3.0,2023,8
07 castilla y leã³n,2023-07,3.01,2023,7
07 castilla y leã³n,2023-06,2.69,2023,6
07 castilla y leã³n,2023-05,2.39,2023,5
07 castilla y leã³n,2023-04,2.5,2023,4
07 castilla y leã³n,2023-03,1.94,2023,3
07 castilla y leã³n,2023-02,1.61,2023,2
07 castilla y leã³n,2023-01,1.71,2023,1
07 castilla y leã³n,2022-12,1.82,2022,12
07 castilla y leã³n,2022-11,1.83,2022,11
07 castilla y leã³n,2022-10,2.18,2022,10
07 castilla y leã³n,2022-09,2.18,2022,9
07 castilla y leã³n,2022-08,2.95,2022,8
07 castilla y leã³n,2022-07,2.97,2022,7
07 castilla y leã³n,2022-06,2.87,2022,6
07 castilla y leã³n,2022-05,2.21,2022,5
07 castilla y leã³n,2022-04,2.48,2022,4
07 castilla y leã³n,2022-03,1.7,2022,3
07 castilla y leã³n,2022-02,1.68,2022,2
07 castilla y leã³n,2022-01,1.74,2022,1
07 castilla y leã³n,2021-12,1.88,2021,12
07 castilla y leã³n,2021-11,1.53,2021,11
07 castilla y leã³n,2021-10,1.96,2021,10
07 castilla y leã³n,2021-09,2.29,2021,9
07 castilla y leã³n,2021-08,3.14,2021,8
07 castilla y leã³n,2021-07,3.04,2021,7
07 castilla y leã³n,2021-06,2.82,2021,6
07 castilla y leã³n,2021-05,3.15,2021,5
07 castilla y leã³n,2021-04,3.13,2021,4
07 castilla y leã³n,2021-03,1.81,2021,3
07 castilla y leã³n,2021-02,1.56,2021,2
07 castilla y leã³n,2021-01,1.62,2021,1
07 castilla y leã³n,2020-12,1.58,2020,12
07 castilla y leã³n,2020-11,0.0,2020,11
07 castilla y leã³n,2020-10,2.38,2020,10
07 castilla y leã³n,2020-09,2.32,2020,9
07 castilla y leã³n,2020-08,3.36,2020,8
07 castilla y leã³n,2020-07,3.12,2020,7
07 castilla y leã³n,2020-06,2.58,2020,6
07 castilla y leã³n,2020-05,0.0,2020,5
07 castilla y leã³n,2020-04,0.0,2020,4
07 castilla y leã³n,2020-03,1.44,2020,3
07 castilla y leã³n,2020-02,1.53,2020,2
07 castilla y leã³n,2020-01,1.56,2020,1
07 castilla y leã³n,2019-12,1.71,2019,12
07 castilla y leã³n,2019-11,1.7,2019,11
07 castilla y leã³n,2019-10,1.87,2019,10
07 castilla y leã³n,2019-09,2.2,2019,9
07 castilla y leã³n,2019-08,2.86,2019,8
07 castilla y leã³n,2019-07,2.94,2019,7
07 castilla y leã³n,2019-06,2.29,2019,6
07 castilla y leã³n,2019-05,1.99,2019,5
07 castilla y leã³n,2019-04,2.21,2019,4
07 castilla y leã³n,2019-03,1.64,2019,3
07 castilla y leã³n,2019-02,1.63,2019,2
07 castilla y leã³n,2019-01,1.61,2019,1
07 castilla y leã³n,2018-12,1.77,2018,12
07 castilla y leã³n,2018-11,1.83,2018,11
07 castilla y leã³n,2018-10,1.81,2018,10
07 castilla y leã³n,2018-09,2.09,2018,9
07 castilla y leã³n,2018-08,2.84,2018,8
07 castilla y leã³n,2018-07,2.82,2018,7
07 castilla y leã³n,2018-06,2.4,2018,6
07 castilla y leã³n,2018-05,2.0,2018,5
07 castilla y leã³n,2018-04,1.93,2018,4
07 castilla y leã³n,2018-03,2.22,2018,3
07 castilla y leã³n,2018-02,1.58,2018,2
07 castilla y leã³n,2018-01,1.55,2018,1
07 castilla y leã³n,2017-12,2.04,2017,12
07 castilla y leã³n,2017-11,1.6,2017,11
07 castilla y leã³n,2017-10,1.99,2017,10
07 castilla y leã³n,2017-09,2.26,2017,9
07 castilla y leã³n,2017-08,3.21,2017,8
07 castilla y leã³n,2017-07,2.99,2017,7
07 castilla y leã³n,2017-06,2.19,2017,6
07 castilla y leã³n,2017-05,2.04,2017,5
07 castilla y leã³n,2017-04,2.26,2017,4
07 castilla y leã³n,2017-03,1.81,2017,3
07 castilla y leã³n,2017-02,1.63,2017,2
07 castilla y leã³n,2017-01,1.46,2017,1
07 castilla y leã³n,2016-12,1.66,2016,12
07 castilla y leã³n,2016-11,1.73,2016,11
07 castilla y leã³n,2016-10,2.12,2016,10
07 castilla y leã³n,2016-09,2.08,2016,9
07 castilla y leã³n,2016-08,3.06,2016,8
07 castilla y leã³n,2016-07,2.7,2016,7
07 castilla y leã³n,2016-06,2.21,2016,6
07 castilla y leã³n,2016-05,1.85,2016,5
07 castilla y leã³n,2016-04,1.88,2016,4
07 castilla y leã³n,2016-03,2.36,2016,3
07 castilla y leã³n,2016-02,1.56,2016,2
07 castilla y leã³n,2016-01,1.54,2016,1
07 castilla y leã³n,2015-12,1.71,2015,12
07 castilla y leã³n,2015-11,1.87,2015,11
07 castilla y leã³n,2015-10,1.98,2015,10
07 castilla y leã³n,2015-09,2.04,2015,9
07 castilla y leã³n,2015-08,2.98,2015,8
07 castilla y leã³n,2015-07,2.78,2015,7
07 castilla y leã³n,2015-06,2.19,2015,6
07 castilla y leã³n,2015-05,2.01,2015,5
07 castilla y leã³n,2015-04,2.0,2015,4
07 castilla y leã³n,2015-03,1.7,2015,3
07 castilla y leã³n,2015-02,1.5,2015,2
07 castilla y leã³n,2015-01,1.49,2015,1
07 castilla y leã³n,2014-12,1.94,2014,12
07 castilla y leã³n,2014-11,1.76,2014,11
07 castilla y leã³n,2014-10,2.77,2014,10
07 castilla y leã³n,2014-09,2.58,2014,9
07 castilla y leã³n,2014-08,3.3,2014,8
07 castilla y leã³n,2014-07,3.45,2014,7
07 castilla y leã³n,2014-06,2.6,2014,6
07 castilla y leã³n,2014-05,1.99,2014,5
07 castilla y leã³n,2014-04,2.27,2014,4
07 castilla y leã³n,2014-03,1.64,2014,3
07 castilla y leã³n,2014-02,1.7,2014,2
07 castilla y leã³n,2014-01,1.6,2014,1
07 castilla y leã³n,2013-12,1.89,2013,12
07 castilla y leã³n,2013-11,1.82,2013,11
07 castilla y leã³n,2013-10,1.84,2013,10
07 castilla y leã³n,2013-09,2.4,2013,9
07 castilla y leã³n,2013-08,3.25,2013,8
07 castilla y leã³n,2013-07,2.98,2013,7
07 castilla y leã³n,2013-06,2.24,2013,6
07 castilla y leã³n,2013-05,1.85,2013,5
07 castilla y leã³n,2013-04,1.86,2013,4
07 castilla y leã³n,2013-03,2.04,2013,3
07 castilla y leã³n,2013-02,1.54,2013,2
07 castilla y leã³n,2013-01,1.54,2013,1
07 castilla y leã³n,2012-12,1.7,2012,12
07 castilla y leã³n,2012-11,1.79,2012,11
07 castilla y leã³n,2012-10,1.87,2012,10
07 castilla y leã³n,2012-09,2.04,2012,9
07 castilla y leã³n,2012-08,3.16,2012,8
07 castilla y leã³n,2012-07,3.11,2012,7
07 castilla y leã³n,2012-06,2.16,2012,6
07 castilla y leã³n,2012-05,1.85,2012,5
07 castilla y leã³n,2012-04,2.1,2012,4
07 castilla y leã³n,2012-03,1.66,2012,3
07 castilla y leã³n,2012-02,1.5,2012,2
07 castilla y leã³n,2012-01,1.64,2012,1
07 castilla y leã³n,2011-12,1.93,2011,12
07 castilla y leã³n,2011-11,1.59,2011,11
07 castilla y leã³n,2011-10,2.04,2011,10
07 castilla y leã³n,2011-09,2.02,2011,9
07 castilla y leã³n,2011-08,3.12,2011,8
07 castilla y leã³n,2011-07,2.91,2011,7
07 castilla y leã³n,2011-06,2.63,2011,6
07 castilla y leã³n,2011-05,2.21,2011,5
07 castilla y leã³n,2011-04,2.32,2011,4
07 castilla y leã³n,2011-03,1.7,2011,3
07 castilla y leã³n,2011-02,1.82,2011,2
07 castilla y leã³n,2011-01,1.95,2011,1
07 castilla y leã³n,2010-12,2.65,2010,12
07 castilla y leã³n,2010-11,2.06,2010,11
07 castilla y leã³n,2010-10,2.16,2010,10
07 castilla y leã³n,2010-09,2.08,2010,9
07 castilla y leã³n,2010-08,3.02,2010,8
07 castilla y leã³n,2010-07,2.88,2010,7
07 castilla y leã³n,2010-06,2.45,2010,6
07 castilla y leã³n,2010-05,1.98,2010,5
07 castilla y leã³n,2010-04,2.16,2010,4
07 castilla y leã³n,2010-03,2.06,2010,3
07 castilla y leã³n,2010-02,2.01,2010,2
07 castilla y leã³n,2010-01,2.27,2010,1
07 castilla y leã³n,2009-12,2.66,2009,12
07 castilla y leã³n,2009-11,2.06,2009,11
07 castilla y leã³n,2009-10,2.18,2009,10
07 castilla y leã³n,2009-09,2.06,2009,9
07 castilla y leã³n,2009-08,3.04,2009,8
07 castilla y leã³n,2009-07,2.92,2009,7
07 castilla y leã³n,2009-06,2.35,2009,6
07 castilla y leã³n,2009-05,1.92,2009,5
07 castilla y leã³n,2009-04,2.23,2009,4
07 castilla y leã³n,2009-03,1.91,2009,3
07 castilla y leã³n,2009-02,1.94,2009,2
07 castilla y leã³n,2009-01,1.75,2009,1
07 castilla y leã³n,2008-12,2.21,2008,12
07 castilla y leã³n,2008-11,1.96,2008,11
07 castilla y leã³n,2008-10,1.91,2008,10
07 castilla y leã³n,2008-09,2.95,2008,9
07 castilla y leã³n,2008-08,2.91,2008,8
07 castilla y leã³n,2008-07,3.16,2008,7
07 castilla y leã³n,2008-06,2.06,2008,6
07 castilla y leã³n,2008-05,2.09,2008,5
07 castilla y leã³n,2008-04,1.8,2008,4
07 castilla y leã³n,2008-03,2.15,2008,3
07 castilla y leã³n,2008-02,1.57,2008,2
07 castilla y leã³n,2008-01,1.76,2008,1
07 castilla y leã³n,2007-12,2.02,2007,12
07 castilla y leã³n,2007-11,1.67,2007,11
07 castilla y leã³n,2007-10,2.11,2007,10
07 castilla y leã³n,2007-09,1.88,2007,9
07 castilla y leã³n,2007-08,3.0,2007,8
07 castilla y leã³n,2007-07,2.74,2007,7
07 castilla y leã³n,2007-06,1.99,2007,6
07 castilla y leã³n,2007-05,1.74,2007,5
07 castilla y leã³n,2007-04,2.12,2007,4
07 castilla y leã³n,2007-03,1.53,2007,3
07 castilla y leã³n,2007-02,1.56,2007,2
07 castilla y leã³n,2007-01,1.41,2007,1
07 castilla y leã³n,2006-12,1.64,2006,12
07 castilla y leã³n,2006-11,1.55,2006,11
07 castilla y leã³n,2006-10,1.91,2006,10
07 castilla y leã³n,2006-09,2.5,2006,9
07 castilla y leã³n,2006-08,2.82,2006,8
07 castilla y leã³n,2006-07,2.69,2006,7
07 castilla y leã³n,2006-06,2.09,2006,6
07 castilla y leã³n,2006-05,1.89,2006,5
07 castilla y leã³n,2006-04,2.3,2006,4
07 castilla y leã³n,2006-03,1.41,2006,3
07 castilla y leã³n,2006-02,1.41,2006,2
07 castilla y leã³n,2006-01,1.68,2006,1
07 castilla y leã³n,2005-12,1.97,2005,12
07 castilla y leã³n,2005-11,1.49,2005,11
07 castilla y leã³n,2005-10,1.72,2005,10
07 castilla y leã³n,2005-09,2.37,2005,9
07 castilla y leã³n,2005-08,2.63,2005,8
07 castilla y leã³n,2005-07,2.62,2005,7
07 castilla y leã³n,2005-06,2.04,2005,6
07 castilla y leã³n,2005-05,1.93,2005,5
07 castilla y leã³n,2005-04,1.59,2005,4
07 castilla y leã³n,2005-03,2.04,2005,3
07 castilla y leã³n,2005-02,1.58,2005,2
07 castilla y leã³n,2005-01,1.66,2005,1
07 castilla y leã³n,2004-12,2.27,2004,12
07 castilla y leã³n,2004-11,1.58,2004,11
07 castilla y leã³n,2004-10,1.81,2004,10
07 castilla y leã³n,2004-09,2.69,2004,9
07 castilla y leã³n,2004-08,3.02,2004,8
07 castilla y leã³n,2004-07,2.27,2004,7
07 castilla y leã³n,2004-06,1.94,2004,6
07 castilla y leã³n,2004-05,1.86,2004,5
07 castilla y leã³n,2004-04,2.0,2004,4
07 castilla y leã³n,2004-03,1.88,2004,3
07 castilla y leã³n,2004-02,1.31,2004,2
07 castilla y leã³n,2004-01,1.29,2004,1
07 castilla y leã³n,2003-12,1.82,2003,12
07 castilla y leã³n,2003-11,1.57,2003,11
07 castilla y leã³n,2003-10,1.77,2003,10
07 castilla y leã³n,2003-09,3.08,2003,9
07 castilla y leã³n,2003-08,2.71,2003,8
07 castilla y leã³n,2003-07,2.2,2003,7
07 castilla y leã³n,2003-06,1.91,2003,6
07 castilla y leã³n,2003-05,1.8,2003,5
07 castilla y leã³n,2003-04,1.97,2003,4
07 castilla y leã³n,2003-03,1.33,2003,3
07 castilla y leã³n,2003-02,1.29,2003,2
07 castilla y leã³n,2003-01,1.34,2003,1
07 castilla y leã³n,2002-12,2.14,2002,12
07 castilla y leã³n,2002-11,1.68,2002,11
07 castilla y leã³n,2002-10,1.55,2002,10
07 castilla y leã³n,2002-09,2.11,2002,9
07 castilla y leã³n,2002-08,2.81,2002,8
07 castilla y leã³n,2002-07,2.74,2002,7
07 castilla y leã³n,2002-06,2.02,2002,6
07 castilla y leã³n,2002-05,1.79,2002,5
07 castilla y leã³n,2002-04,1.6,2002,4
07 castilla y leã³n,2002-03,2.41,2002,3
07 castilla y leã³n,2002-02,1.59,2002,2
07 castilla y leã³n,2002-01,1.39,2002,1
07 castilla y leã³n,2001-12,2.05,2001,12
07 castilla y leã³n,2001-11,2.06,2001,11
07 castilla y leã³n,2001-10,1.63,2001,10
07 castilla y leã³n,2001-09,2.03,2001,9
07 castilla y leã³n,2001-08,2.81,2001,8
07 castilla y leã³n,2001-07,2.57,2001,7
07 castilla y leã³n,2001-06,1.85,2001,6
07 castilla y leã³n,2001-05,1.59,2001,5
07 castilla y leã³n,2001-04,2.41,2001,4
07 castilla y leã³n,2001-03,1.35,2001,3
07 castilla y leã³n,2001-02,1.43,2001,2
07 castilla y leã³n,2001-01,1.26,2001,1
07 castilla y leã³n,2000-12,1.0,2000,12
07 castilla y leã³n,2000-11,1.0,2000,11
07 castilla y leã³n,2000-10,1.0,2000,10
07 castilla y leã³n,2000-09,2.0,2000,9
07 castilla y leã³n,2000-08,2.0,2000,8
07 castilla y leã³n,2000-07,2.0,2000,7
07 castilla y leã³n,2000-06,1.0,2000,6
07 castilla y leã³n,2000-05,1.0,2000,5
07 castilla y leã³n,2000-04,2.0,2000,4
07 castilla y leã³n,2000-03,1.0,2000,3
07 castilla y leã³n,2000-02,1.0,2000,2
07 castilla y leã³n,2000-01,1.0,2000,1
07 castilla y leã³n,1999-12,2.06,1999,12
07 castilla y leã³n,1999-11,1.7,1999,11
07 castilla y leã³n,1999-10,2.85,1999,10
07 castilla y leã³n,1999-09,2.57,1999,9
07 castilla y leã³n,1999-08,2.62,1999,8
07 castilla y leã³n,1999-07,2.88,1999,7
07 castilla y leã³n,1999-06,2.44,1999,6
07 castilla y leã³n,1999-05,1.6,1999,5
07 castilla y leã³n,1999-04,1.81,1999,4
07 castilla y leã³n,1999-03,1.49,1999,3
07 castilla y leã³n,1999-02,1.5,1999,2
07 castilla y leã³n,1999-01,1.61,1999,1
08 castilla - la mancha,2025-02,2.07,2025,2
08 castilla - la mancha,2025-01,0.0,2025,1
08 castilla - la mancha,2024-12,0.0,2024,12
08 castilla - la mancha,2024-11,2.57,2024,11
08 castilla - la mancha,2024-10,2.25,2024,10
08 castilla - la mancha,2024-09,2.26,2024,9
08 castilla - la mancha,2024-08,3.38,2024,8
08 castilla - la mancha,2024-07,2.99,2024,7
08 castilla - la mancha,2024-06,2.15,2024,6
08 castilla - la mancha,2024-05,1.99,2024,5
08 castilla - la mancha,2024-04,2.18,2024,4
08 castilla - la mancha,2024-03,2.64,2024,3
08 castilla - la mancha,2024-02,3.84,2024,2
08 castilla - la mancha,2024-01,0.0,2024,1
08 castilla - la mancha,2023-12,0.0,2023,12
08 castilla - la mancha,2023-11,2.6,2023,11
08 castilla - la mancha,2023-10,2.45,2023,10
08 castilla - la mancha,2023-09,2.32,2023,9
08 castilla - la mancha,2023-08,4.07,2023,8
08 castilla - la mancha,2023-07,3.09,2023,7
08 castilla - la mancha,2023-06,2.39,2023,6
08 castilla - la mancha,2023-05,2.59,2023,5
08 castilla - la mancha,2023-04,2.72,2023,4
08 castilla - la mancha,2023-03,3.12,2023,3
08 castilla - la mancha,2023-02,4.36,2023,2
08 castilla - la mancha,2023-01,5.24,2023,1
08 castilla - la mancha,2022-12,0.0,2022,12
08 castilla - la mancha,2022-11,4.14,2022,11
08 castilla - la mancha,2022-10,2.99,2022,10
08 castilla - la mancha,2022-09,2.94,2022,9
08 castilla - la mancha,2022-08,4.36,2022,8
08 castilla - la mancha,2022-07,3.45,2022,7
08 castilla - la mancha,2022-06,2.56,2022,6
08 castilla - la mancha,2022-05,2.35,2022,5
08 castilla - la mancha,2022-04,2.74,2022,4
08 castilla - la mancha,2022-03,3.43,2022,3
08 castilla - la mancha,2022-02,3.22,2022,2
08 castilla - la mancha,2022-01,0.0,2022,1
08 castilla - la mancha,2021-12,3.97,2021,12
08 castilla - la mancha,2021-11,3.46,2021,11
08 castilla - la mancha,2021-10,2.54,2021,10
08 castilla - la mancha,2021-09,2.65,2021,9
08 castilla - la mancha,2021-08,3.84,2021,8
08 castilla - la mancha,2021-07,2.77,2021,7
08 castilla - la mancha,2021-06,2.64,2021,6
08 castilla - la mancha,2021-05,2.92,2021,5
08 castilla - la mancha,2021-04,5.17,2021,4
08 castilla - la mancha,2021-03,2.65,2021,3
08 castilla - la mancha,2021-02,2.25,2021,2
08 castilla - la mancha,2021-01,2.58,2021,1
08 castilla - la mancha,2020-12,2.98,2020,12
08 castilla - la mancha,2020-11,2.99,2020,11
08 castilla - la mancha,2020-10,2.67,2020,10
08 castilla - la mancha,2020-09,2.1,2020,9
08 castilla - la mancha,2020-08,3.28,2020,8
08 castilla - la mancha,2020-07,2.75,2020,7
08 castilla - la mancha,2020-06,2.39,2020,6
08 castilla - la mancha,2020-05,1.81,2020,5
08 castilla - la mancha,2020-04,0.0,2020,4
08 castilla - la mancha,2020-03,3.4,2020,3
08 castilla - la mancha,2020-02,1.81,2020,2
08 castilla - la mancha,2020-01,1.9,2020,1
08 castilla - la mancha,2019-12,2.25,2019,12
08 castilla - la mancha,2019-11,2.31,2019,11
08 castilla - la mancha,2019-10,1.89,2019,10
08 castilla - la mancha,2019-09,2.21,2019,9
08 castilla - la mancha,2019-08,3.67,2019,8
08 castilla - la mancha,2019-07,2.77,2019,7
08 castilla - la mancha,2019-06,2.06,2019,6
08 castilla - la mancha,2019-05,2.47,2019,5
08 castilla - la mancha,2019-04,2.93,2019,4
08 castilla - la mancha,2019-03,2.4,2019,3
08 castilla - la mancha,2019-02,1.85,2019,2
08 castilla - la mancha,2019-01,2.0,2019,1
08 castilla - la mancha,2018-12,2.39,2018,12
08 castilla - la mancha,2018-11,2.11,2018,11
08 castilla - la mancha,2018-10,2.38,2018,10
08 castilla - la mancha,2018-09,2.12,2018,9
08 castilla - la mancha,2018-08,3.55,2018,8
08 castilla - la mancha,2018-07,2.85,2018,7
08 castilla - la mancha,2018-06,2.07,2018,6
08 castilla - la mancha,2018-05,2.11,2018,5
08 castilla - la mancha,2018-04,2.37,2018,4
08 castilla - la mancha,2018-03,2.68,2018,3
08 castilla - la mancha,2018-02,1.76,2018,2
08 castilla - la mancha,2018-01,2.06,2018,1
08 castilla - la mancha,2017-12,2.59,2017,12
08 castilla - la mancha,2017-11,1.76,2017,11
08 castilla - la mancha,2017-10,2.34,2017,10
08 castilla - la mancha,2017-09,2.19,2017,9
08 castilla - la mancha,2017-08,3.69,2017,8
08 castilla - la mancha,2017-07,2.65,2017,7
08 castilla - la mancha,2017-06,2.01,2017,6
08 castilla - la mancha,2017-05,2.11,2017,5
